ISBN,title,author
175538784.9,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger
134649471.5,The Battle for God,Karen Armstrong
93760158.19,Sappho: A New Translation,Mary Barnard
52870844.85,The Postman (Bantam Classics),David Brin
11981531.51,The Tortilla Curtain,T. Coraghessan Boyle
-28907781.84,Symposium,Paul Woodruff
-69797095.18,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras
-110686408.5,OBJECT AFFECTION,Stephen McCauley
-151575721.9,The Journey Home,Isabelle Holland
-192465035.2,Taking the Ferry Home,Pam Conrad
-233354348.6,Angel of Hope (Mercy Trilogy),Lurlene McDaniel
-274243661.9,The Breach,Brian Kaufman
-315132975.2,Neanderthal: A Novel,John Darnton
-356022288.6,A Small Dark Place,Martin Schenk
-396911601.9,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS
-437800915.3,Babyhood,Paul Reiser
038081840X,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell
449912303,Dave Barry in Cyberspace,Dave Barry
055329198X,Wolf Moon,John R. Holt
2011306141,The War in Heaven (Eternal Warriors),Theodore Beale
2047041043,Waiting,Frank M. Robinson
2082775945,Nowhere To Run,Mary Jane Clark
2118510847,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley
2154245749,El gust amarg de la cervesa (Collecció Clàssica),Isabel-Clara Simó
2189980651,Urn Burial,Robert Westall
2225715554,All Our Yesterdays (Large Print),Robert B. Parker
2261450456,What Shall I Be (Barbie Carryalong),Rita Chapman Works
2297185358,ALL THAT REMAINS,Patricia Cornwell
2332920260,Last Chance to See,Douglas Adams
2368655162,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay
2404390065,Affinity,Sarah Waters
2440124967,Diario de Ana Frank,Anne Frank
2475859869,Desert Notes/River Notes,Barry Lopez
2511594771,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast
2547329673,The Hunt for Red October,Tom Clancy
067153484X,The Music Box,Andrea Kane
-956919880.7,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr
-1197672185,El Palacio de La Luna,Paul Auster
-1438424489,Mientras Escribo,Stephen King
-1679176793,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron
-1919929097,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER
-2160681401,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker
-2401433705,Trying to Save Piggy Sneed,John Irving
-2642186009,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding
-2882938313,Seattle Access,HarperReference
-3123690618,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD
-3364442922,Bel Canto,Ann Patchett
-3605195226,James and the Giant Peach,Roald Dahl
-3845947530,The Secret Life of Bees,Sue Monk Kidd
-4086699834,What a Wonderful World: A Lifetime of Recordings,Bob Thiele
-4327452138,Digital Fortress : A Thriller,Dan Brown
-4568204442,The Ladies of Missalonghi,Colleen McCullough
-4808956746,Blackberry Wine : A Novel,Joanne Harris
-5049709050,The Firm,John Grisham
-5290461354,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill
038542471X,The Client,John Grisham
612695173.5,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson
638123215,Horse Heaven (Ballantine Reader's Circle),Jane Smiley
663551256.4,Danger,Dick Francis
688979297.9,Proof,Dick Francis
714407339.3,Heart of the Sea (Irish Trilogy),Nora Roberts
739835380.8,Mostly Harmless,Douglas Adams
765263422.3,I Spy: A Book of Picture Riddles,Jean Marzollo
790691463.7,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick
067103619X,Lake News,Barbara Delinsky
773087158.5,The SKULL BENEATH THE SKIN,P. D. James
796798063.1,NEW SHOE,Arthur William Upfield
820508967.7,An Accidental Woman,Barbara Delinsky
844219872.3,The Snow Garden,Christopher Rice
076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout
857521160.9,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson
857187012.5,Though I walk through the valley,Vance Havner
856852864.1,Victorious Christians You Should Know,Warren W. Wiersbe
856518715.7,Life Lessons: Book Of Hebrews,Max Lucado
856184567.3,Inside out,Lawrence J Crabb
855850418.9,Son Rise: The Miracle Continues,Barry Neil Kaufman
855516270.5,Unveiled at Last,Bob Sjogren
855182122.1,The Day I Almost Quit,Frederick J. Moody
854847973.7,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo
854513825.3,House of Stairs,William Sleator
854179676.9,The Little Prince,Antoine de Saint-Exupéry
853845528.5,Jonathan Livingston Seagull,Richard Bach
853511380.1,The Crystal Handbook,Kevin Sullivan
853177231.7,Simple Wicca (Simple Wisdom Book),Michele Morgan
852843083.3,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham"
852508934.9,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse
156718796X,Astral Travel for Beginners (For Beginners),Richard Webster
92219395.2,New Perspectives: Runes,Bernard King
20181208.62,Rosie'S Walk,Pat Hutchins
-51856977.96,Julius Caesar (Oxford School Shakespeare),William Shakespeare
-123895164.5,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone
-195933351.1,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John
-267971537.7,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll
-340009724.3,Moonlight Becomes You,Mary Higgins Clark
-412047910.9,The Adventures of Tom Sawyer,Mark Twain
-484086097.5,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells
-556124284,Lakota Woman,Dog Mary Crow
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger
432866459.3,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1961",Linda Gordon
521147289.8,The Florence King Reader,Florence King
609428120.3,The Lovely Bones: A Novel,Alice Sebold
039456894X,Impossible Vacation,Spalding Gray
4502653640,Hannibal,Thomas Harris
4527287391,London : The Novel,EDWARD RUTHERFURD
4551921141,Life Before Man,Margaret Atwood
4576554892,Cavedweller,Dorothy Allison
4601188643,The Robber Bride,Margaret Atwood
4625822393,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU
4650456144,The House of Mirth (Library of America),Edith Wharton
4675089895,Ohitika Woman,Mary Brave Bird
4699723645,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt
4724357396,The Community in America,Roland Warren
4748991147,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy
4773624898,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt
4798258648,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel
4822892399,The Journey From Here,Bill Bradley
4847526150,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz
4872159900,El desarrollo de Leonardo da Vinci (Biografías y memorias),Luis Racionero
4896793651,Gastronomia divina (L'áncora),Eugeni Perea Simón
4921427402,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser
4946061152,Hotel Europa (El Balancí),Vicenç Villatoro
4970694903,La dona dels ulls de pluja: Barcelona anys 90 (El Balancí),Víctor Mora
4995328654,El paraíso (Tiempos modernos),Elena Castedo
5019962405,Negra i consentida (Col¨lecció El Mirall),Ofèlia Dracs
5044596155,Essa efa (Col¨lecció El Mirall i el temps),Ofèlia Dracs
5069229906,Espurnes de sang (La Negra),Antoni Serra
5093863657,Les llengües d'Africa (Biblioteca universal Empúries),M. Carme Junyent
5118497407,Trànsit (Area contemporània),Jaume Capó
5143131158,L'home del sac,Màrius Serra
5167764909,Gràcies per la propina (Columna),Ferran Torrent
5192398660,El dia que es va cremar el Liceu (La primera Columna),Joan Agut
5217032410,Cómo ser una mujer y no morir en el intento (Colección El Papagayo),Carmen Rico-Godoy
5241666161,Una casa en Irlanda,Maeve Binchy
5266299912,La mirada del tafur (Col¨lecció clàssica),Ferran Torrent
5290933662,Amorrada al piló (Columna),Maria Jaén
5315567413,Blur (Melody Maker),Paul Lester
5340201164,War and Peace (Wordsworth Classics),Leo Tolstoy
5364834914,A-Z of Behaving Badly,Simon Nye
5389468665,He Understanding Masculine Psychology,Robert A Johnson
5414102416,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial
5438736167,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne
5463369917,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze
5488003668,Alice's Tulips,Sandra Dallas
5512637419,Centaur Aisle,Piers Anthony
5537271169,Crewel Lye,Piers Anthony
5561904920,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey
5586538671,Last Sword of Power (Stones of Power),David Gemmell
5611172421,Dating Big Bird,Laura Zigman
044021145X,The Firm,John Grisham
672982514,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman
743850100.5,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston
814717687,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger
074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff
1043162667,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris
1065487462,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1870",Ellen Carol Dubois
1087812258,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom
1110137054,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick
1132461850,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell
1154786645,Oliver Twist (Great Illustrated Classics),Charles Dickens
1177111441,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor
1199436237,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley
1221761033,The Scarlet Letter,NATHANIEL HAWTHORNE
1244085828,Dragonsong (Harper Hall Trilogy),Anne McCaffrey
1266410624,The Watch House,Robert Westall
1288735420,Was It Something I Said?,Valerie Block
055358099X,Cloud Nine,Luanne Rice
316168816,The Lovely Bones,Alice Sebold
014023828X,The Tortilla Curtain,T. Coraghessan Boyle
298500619.4,Sarah Conley,Ellen Gilchrist
292326611.8,A Widow for One Year,JOHN IRVING
286152604.3,The Clearing,TIM GAUTREAUX
279978596.8,Empire Falls,Richard Russo
273804589.2,Oryx and Crake,Margaret Atwood
267630581.7,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder
261456574.1,Black and Blue,ANNA QUINDLEN
255282566.6,Le Divorce (William Abrahams Book),Diane Johnson
249108559.1,The Face,DEAN KOONTZ
242934551.5,She's Come Undone (Oprah's Book Club),Wally Lamb
236760544,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah
230586536.4,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich
224412528.9,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT
218238521.4,"RUSSIA HOUSE, THE",JOHN LE CARRE
212064513.8,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon
205890506.3,The First Wives Club Movie Tie In,Olivia Goldsmith
199716498.7,Selected Poems of Emily Dickinson,Emily Dickinson
193542491.2,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison
187368483.7,Joshua In the Holy Land,Joseph Girzone
181194476.1,The Messenger,JOSEPH GIRZONE
175020468.6,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson
168846461,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye
